NoteOctave,Note,Instrument,Position
B-4,B-,StringInstrument,37
F4,F,StringInstrument,38
F4,F,StringInstrument,39
F#4,F#,StringInstrument,40
F4,F,StringInstrument,41
E-4,E-,StringInstrument,42
C#4,C#,StringInstrument,43
C#4,C#,StringInstrument,44
C4,C,StringInstrument,45
F4,F,StringInstrument,46
F3,F,StringInstrument,47
F4,F,StringInstrument,48
F4,F,StringInstrument,49
B-4,B-,StringInstrument,50
B-4,B-,StringInstrument,51
B-4,B-,StringInstrument,52
C5,C,StringInstrument,53
C5,C,StringInstrument,54
C5,C,StringInstrument,55
C#5,C#,StringInstrument,56
B-4,B-,StringInstrument,57
F4,F,StringInstrument,58
F4,F,StringInstrument,59
B-4,B-,StringInstrument,60
B-4,B-,StringInstrument,61
B-4,B-,StringInstrument,62
C5,C,StringInstrument,63
C5,C,StringInstrument,64
C5,C,StringInstrument,65
C#5,C#,StringInstrument,66
B-4,B-,StringInstrument,67
C#5,C#,StringInstrument,68
C#6,C#,StringInstrument,69
B-4,B-,StringInstrument,70
B-5,B-,StringInstrument,71
B-5,B-,StringInstrument,72
B-4,B-,StringInstrument,73
F4,F,StringInstrument,74
F5,F,StringInstrument,75
E-4,E-,StringInstrument,76
E-5,E-,StringInstrument,77
D4,D,StringInstrument,78
D5,D,StringInstrument,79
E-4,E-,StringInstrument,80
E-5,E-,StringInstrument,81
E-4,E-,StringInstrument,82
G4,G,StringInstrument,83
F4,F,StringInstrument,84
B-4,B-,StringInstrument,85
D4,D,StringInstrument,86
F4,F,StringInstrument,87
F4,F,StringInstrument,88
E-4,E-,StringInstrument,89
D4,D,StringInstrument,90
C4,C,StringInstrument,91
D4,D,StringInstrument,92
F4,F,StringInstrument,93
F5,F,StringInstrument,94
A5,A,StringInstrument,95
A4,A,StringInstrument,96
B-4,B-,StringInstrument,97
B-5,B-,StringInstrument,98
F4,F,StringInstrument,99
F5,F,StringInstrument,100
B-4,B-,StringInstrument,101
B-5,B-,StringInstrument,102
F5,F,StringInstrument,103
F4,F,StringInstrument,104
B-4,B-,StringInstrument,105
B-5,B-,StringInstrument,106
G4,G,StringInstrument,107
G5,G,StringInstrument,108
E-4,E-,StringInstrument,109
E-5,E-,StringInstrument,110
F4,F,StringInstrument,111
F5,F,StringInstrument,112
B-4,B-,StringInstrument,113
B-5,B-,StringInstrument,114
B-5,B-,StringInstrument,115
E-6,E-,StringInstrument,116
E-5,E-,StringInstrument,117
F5,F,StringInstrument,118
F4,F,StringInstrument,119
F5,F,StringInstrument,120
F4,F,StringInstrument,121
B-1,B-,StringInstrument,0
D2,D,StringInstrument,1
B-1,B-,StringInstrument,2
F2,F,StringInstrument,3
E-2,E-,StringInstrument,4
C2,C,StringInstrument,5
A1,A,StringInstrument,6
F1,F,StringInstrument,7
F1,F,StringInstrument,8
F1,F,StringInstrument,9
F1,F,StringInstrument,10
B-1,B-,StringInstrument,11
B-1,B-,StringInstrument,12
B-1,B-,StringInstrument,13
B-1,B-,StringInstrument,14
B-1,B-,StringInstrument,15
D2,D,StringInstrument,16
F2,F,StringInstrument,17
B-2,B-,StringInstrument,18
D2,D,StringInstrument,19
D2,D,StringInstrument,20
E-2,E-,StringInstrument,21
C2,C,StringInstrument,22
C2,C,StringInstrument,23
F2,F,StringInstrument,24
F1,F,StringInstrument,25
B-1,B-,StringInstrument,26
B-2,B-,StringInstrument,27
F2,F,StringInstrument,28
D2,D,StringInstrument,29
B-1,B-,StringInstrument,30
B-1,B-,StringInstrument,31
B-2,B-,StringInstrument,32
F2,F,StringInstrument,33
D2,D,StringInstrument,34
B-1,B-,StringInstrument,35
C2,C,StringInstrument,36
F1,F,StringInstrument,37
F1,F,StringInstrument,38
A1,A,StringInstrument,39
C2,C,StringInstrument,40
F2,F,StringInstrument,41
A1,A,StringInstrument,42
A1,A,StringInstrument,43
B-1,B-,StringInstrument,44
B-1,B-,StringInstrument,45
G1,G,StringInstrument,46
C2,C,StringInstrument,47
C2,C,StringInstrument,48
F1,F,StringInstrument,49
F2,F,StringInstrument,50
C2,C,StringInstrument,51
A1,A,StringInstrument,52
F1,F,StringInstrument,53
F1,F,StringInstrument,54
G1,G,StringInstrument,55
A1,A,StringInstrument,56
B-1,B-,StringInstrument,57
C#2,C#,StringInstrument,58
F1,F,StringInstrument,59
F1,F,StringInstrument,60
B-1,B-,StringInstrument,61
B-1,B-,StringInstrument,62
B-1,B-,StringInstrument,63
B-1,B-,StringInstrument,64
F2,F,StringInstrument,65
F2,F,StringInstrument,66
F2,F,StringInstrument,67
F2,F,StringInstrument,68
C#2,C#,StringInstrument,69
A1,A,StringInstrument,70
A1,A,StringInstrument,71
B-1,B-,StringInstrument,72
F#1,F#,StringInstrument,73
F#1,F#,StringInstrument,74
F1,F,StringInstrument,75
F2,F,StringInstrument,76
C2,C,StringInstrument,77
A1,A,StringInstrument,78
F1,F,StringInstrument,79
F2,F,StringInstrument,80
B-1,B-,StringInstrument,81
B-1,B-,StringInstrument,82
B-1,B-,StringInstrument,83
B-1,B-,StringInstrument,84
B-1,B-,StringInstrument,85
E1,E,StringInstrument,86
F1,F,StringInstrument,87
F2,F,StringInstrument,88
C2,C,StringInstrument,89
A1,A,StringInstrument,90
F1,F,StringInstrument,91
B-1,B-,StringInstrument,92
B-1,B-,StringInstrument,93
G1,G,StringInstrument,94
C2,C,StringInstrument,95
C2,C,StringInstrument,96
F2,F,StringInstrument,97
F1,F,StringInstrument,98
B-1,B-,StringInstrument,99
B-1,B-,StringInstrument,100
B-1,B-,StringInstrument,101
G1,G,StringInstrument,102
C2,C,StringInstrument,103
C2,C,StringInstrument,104
F2,F,StringInstrument,105
F1,F,StringInstrument,106
B-1,B-,StringInstrument,107
F2,F,StringInstrument,108
B-2,B-,StringInstrument,109
F2,F,StringInstrument,110
D2,D,StringInstrument,111
F2,F,StringInstrument,112
B-2,B-,StringInstrument,113
B-1,B-,StringInstrument,114
F2,F,StringInstrument,115
B-2,B-,StringInstrument,116
F2,F,StringInstrument,117
D2,D,StringInstrument,118
F2,F,StringInstrument,119
B-2,B-,StringInstrument,120
B-1,B-,StringInstrument,121
D2,D,StringInstrument,122
B-1,B-,StringInstrument,123
A1,A,StringInstrument,124
D2,D,StringInstrument,125
C2,C,StringInstrument,126
C2,C,StringInstrument,127
F1,F,StringInstrument,128
B-1,B-,StringInstrument,129
F1,F,StringInstrument,130
F2,F,StringInstrument,131
G2,G,StringInstrument,132
A2,A,StringInstrument,133
B-2,B-,StringInstrument,134
D2,D,StringInstrument,135
F2,F,StringInstrument,136
F1,F,StringInstrument,137
B-1,B-,StringInstrument,138
E-2,E-,StringInstrument,139
E-2,E-,StringInstrument,140
E-2,E-,StringInstrument,141
D2,D,StringInstrument,142
C2,C,StringInstrument,143
B-1,B-,StringInstrument,144
F2,F,StringInstrument,145
F1,F,StringInstrument,146
B-1,B-,StringInstrument,147
E-2,E-,StringInstrument,148
E-2,E-,StringInstrument,149
E-2,E-,StringInstrument,150
D2,D,StringInstrument,151
C2,C,StringInstrument,152
B-1,B-,StringInstrument,153
F2,F,StringInstrument,154
F1,F,StringInstrument,155
B-1,B-,StringInstrument,156
F1,F,StringInstrument,157
B-1,B-,StringInstrument,158
F1,F,StringInstrument,159
B-1,B-,StringInstrument,160
F1,F,StringInstrument,161
B-1,B-,StringInstrument,162
B-2,B-,Timpani,0
D3,D,Timpani,1
B-2,B-,Timpani,2
F3,F,Timpani,3
C3,C,Timpani,4
C3,C,Timpani,5
F2,F,Timpani,6
F2,F,Timpani,7
F2,F,Timpani,8
F2,F,Timpani,9
F2,F,Timpani,10
F2,F,Timpani,11
F2,F,Timpani,12
B-2,B-,Timpani,13
B-2,B-,Timpani,14
B-2,B-,Timpani,15
B-2,B-,Timpani,16
B-2,B-,Timpani,17
B-2,B-,Timpani,18
B-2,B-,Timpani,19
B-2,B-,Timpani,20
B-2,B-,Timpani,21
B-2,B-,Timpani,22
B-2,B-,Timpani,23
B-2,B-,Timpani,24
B-2,B-,Timpani,25
B-2,B-,Timpani,26
B-2,B-,Timpani,27
B-2,B-,Timpani,28
B-2,B-,Timpani,29
B-2,B-,Timpani,30
B-2,B-,Timpani,31
B-2,B-,Timpani,32
B-2,B-,Timpani,33
B-2,B-,Timpani,34
B-2,B-,Timpani,35
B-2,B-,Timpani,36
B-2,B-,Timpani,37
B-2,B-,Timpani,38
B-2,B-,Timpani,39
B-2,B-,Timpani,40
B-2,B-,Timpani,41
B-2,B-,Timpani,42
B-2,B-,Timpani,43
B-2,B-,Timpani,44
B-2,B-,Timpani,45
B-2,B-,Timpani,46
B-2,B-,Timpani,47
B-2,B-,Timpani,48
C#3,C#,Timpani,49
C#3,C#,Timpani,50
C#3,C#,Timpani,51
C#3,C#,Timpani,52
C#3,C#,Timpani,53
F2,F,Timpani,54
F2,F,Timpani,55
F2,F,Timpani,56
F2,F,Timpani,57
F2,F,Timpani,58
F2,F,Timpani,59
F2,F,Timpani,60
F2,F,Timpani,61
F2,F,Timpani,62
F2,F,Timpani,63
F2,F,Timpani,64
F2,F,Timpani,65
F2,F,Timpani,66
F2,F,Timpani,67
F2,F,Timpani,68
F2,F,Timpani,69
F2,F,Timpani,70
F2,F,Timpani,71
F2,F,Timpani,72
F2,F,Timpani,73
F2,F,Timpani,74
F2,F,Timpani,75
F2,F,Timpani,76
F2,F,Timpani,77
F2,F,Timpani,78
F2,F,Timpani,79
F2,F,Timpani,80
F2,F,Timpani,81
F2,F,Timpani,82
F2,F,Timpani,83
F2,F,Timpani,84
C#3,C#,Timpani,85
F2,F,Timpani,86
F2,F,Timpani,87
B-2,B-,Timpani,88
F2,F,Timpani,89
D3,D,Timpani,90
F2,F,Timpani,91
B-2,B-,Timpani,92
B-2,B-,Timpani,93
F2,F,Timpani,94
F2,F,Timpani,95
B-2,B-,Timpani,96
F2,F,Timpani,97
D3,D,Timpani,98
F2,F,Timpani,99
B-2,B-,Timpani,100
B-2,B-,Timpani,101
B-2,B-,Timpani,102
B-2,B-,Timpani,103
B-2,B-,Timpani,104
B-2,B-,Timpani,105
B-2,B-,Timpani,106
B-2,B-,Timpani,107
B-2,B-,Timpani,108
B-2,B-,Timpani,109
B-2,B-,Timpani,110
F2,F,Timpani,111
F2,F,Timpani,112
F2,F,Timpani,113
F2,F,Timpani,114
F2,F,Timpani,115
F2,F,Timpani,116
F2,F,Timpani,117
F2,F,Timpani,118
F2,F,Timpani,119
F2,F,Timpani,120
F2,F,Timpani,121
F2,F,Timpani,122
F2,F,Timpani,123
F2,F,Timpani,124
F2,F,Timpani,125
F2,F,Timpani,126
B-2,B-,Timpani,127
F2,F,Timpani,128
F2,F,Timpani,129
B-2,B-,Timpani,130
F2,F,Timpani,131
F2,F,Timpani,132
B-2,B-,Timpani,133
F2,F,Timpani,134
B-2,B-,Timpani,135
F2,F,Timpani,136
B-2,B-,Timpani,137
F2,F,Timpani,138
B-2,B-,Timpani,139
B-2,B-,Timpani,140
B-2,B-,Timpani,141
B-2,B-,Timpani,142
