NoteOctave,Note,Instrument,Position
E2,E,Tuba,223
C2,C,Tuba,224
F2,F,Tuba,225
C2,C,Tuba,226
F2,F,Tuba,227
C2,C,Tuba,228
F2,F,Tuba,229
A1,A,Tuba,230
C2,C,Tuba,231
F1,F,Tuba,232
A1,A,Tuba,233
B-1,B-,Tuba,234
F2,F,Tuba,235
D2,D,Tuba,236
B-1,B-,Tuba,237
B1,B,Tuba,238
D2,D,Tuba,239
G1,G,Tuba,240
B1,B,Tuba,241
C2,C,Tuba,242
G2,G,Tuba,243
E2,E,Tuba,244
C2,C,Tuba,245
C#2,C#,Tuba,246
E2,E,Tuba,247
A1,A,Tuba,248
C#2,C#,Tuba,249
D2,D,Tuba,250
F2,F,Tuba,251
B-1,B-,Tuba,252
C2,C,Tuba,253
C2,C,Tuba,254
C2,C,Tuba,255
C2,C,Tuba,256
C2,C,Tuba,257
A1,A,Tuba,258
B-1,B-,Tuba,259
C2,C,Tuba,260
F2,F,Tuba,261
F2,F,Tuba,262
F2,F,Tuba,263
F2,F,Tuba,264
C2,C,Tuba,265
A1,A,Tuba,266
C2,C,Tuba,267
B-1,B-,Tuba,268
D2,D,Tuba,269
C2,C,Tuba,270
C2,C,Tuba,271
F2,F,Tuba,272
F1,F,Tuba,273
A1,A,Tuba,274
C2,C,Tuba,275
F2,F,Tuba,276
F2,F,Tuba,277
C2,C,Tuba,278
A1,A,Tuba,279
F1,F,Tuba,280
F2,F,Tuba,281
F1,F,Tuba,282
F1,F,Tuba,283
F5,F,StringInstrument,0
F4,F,StringInstrument,1
B4,B,StringInstrument,2
B5,B,StringInstrument,3
C6,C,StringInstrument,4
C5,C,StringInstrument,5
F5,F,StringInstrument,6
F4,F,StringInstrument,7
F4,F,StringInstrument,8
F5,F,StringInstrument,9
A4,A,StringInstrument,10
A5,A,StringInstrument,11
C5,C,StringInstrument,12
C4,C,StringInstrument,13
B-4,B-,StringInstrument,14
B-5,B-,StringInstrument,15
C6,C,StringInstrument,16
C5,C,StringInstrument,17
C4,C,StringInstrument,18
C5,C,StringInstrument,19
B-4,B-,StringInstrument,20
B-5,B-,StringInstrument,21
A4,A,StringInstrument,22
A5,A,StringInstrument,23
C6,C,StringInstrument,24
C5,C,StringInstrument,25
D5,D,StringInstrument,26
D6,D,StringInstrument,27
C5,C,StringInstrument,28
B-4,B-,StringInstrument,29
B-4,B-,StringInstrument,30
A4,A,StringInstrument,31
A4,A,StringInstrument,32
G4,G,StringInstrument,33
G4,G,StringInstrument,34
F4,F,StringInstrument,35
F4,F,StringInstrument,36
E4,E,StringInstrument,37
E4,E,StringInstrument,38
D4,D,StringInstrument,39
A5,A,StringInstrument,40
A4,A,StringInstrument,41
A4,A,StringInstrument,42
A5,A,StringInstrument,43
C6,C,StringInstrument,44
C5,C,StringInstrument,45
B4,B,StringInstrument,46
A4,A,StringInstrument,47
A4,A,StringInstrument,48
G4,G,StringInstrument,49
G4,G,StringInstrument,50
F4,F,StringInstrument,51
F4,F,StringInstrument,52
E4,E,StringInstrument,53
E4,E,StringInstrument,54
D4,D,StringInstrument,55
C4,C,StringInstrument,56
C4,C,StringInstrument,57
G4,G,StringInstrument,58
G5,G,StringInstrument,59
B-5,B-,StringInstrument,60
B-4,B-,StringInstrument,61
E5,E,StringInstrument,62
E4,E,StringInstrument,63
C4,C,StringInstrument,64
F4,F,StringInstrument,65
E4,E,StringInstrument,66
F4,F,StringInstrument,67
G4,G,StringInstrument,68
A4,A,StringInstrument,69
G4,G,StringInstrument,70
A4,A,StringInstrument,71
B-4,B-,StringInstrument,72
B4,B,StringInstrument,73
C5,C,StringInstrument,74
F4,F,StringInstrument,75
C4,C,StringInstrument,76
F4,F,StringInstrument,77
E4,E,StringInstrument,78
G4,G,StringInstrument,79
F4,F,StringInstrument,80
A4,A,StringInstrument,81
G4,G,StringInstrument,82
B-4,B-,StringInstrument,83
A4,A,StringInstrument,84
F#4,F#,StringInstrument,85
G4,G,StringInstrument,86
C4,C,StringInstrument,87
G4,G,StringInstrument,88
F#4,F#,StringInstrument,89
G4,G,StringInstrument,90
A4,A,StringInstrument,91
B-4,B-,StringInstrument,92
A4,A,StringInstrument,93
B-4,B-,StringInstrument,94
C5,C,StringInstrument,95
C#5,C#,StringInstrument,96
D5,D,StringInstrument,97
G4,G,StringInstrument,98
C4,C,StringInstrument,99
G4,G,StringInstrument,100
F#4,F#,StringInstrument,101
A4,A,StringInstrument,102
G4,G,StringInstrument,103
B-4,B-,StringInstrument,104
A4,A,StringInstrument,105
C5,C,StringInstrument,106
B-4,B-,StringInstrument,107
G#4,G#,StringInstrument,108
A4,A,StringInstrument,109
F4,F,StringInstrument,110
G4,G,StringInstrument,111
F4,F,StringInstrument,112
E4,E,StringInstrument,113
F4,F,StringInstrument,114
E4,E,StringInstrument,115
F4,F,StringInstrument,116
G4,G,StringInstrument,117
F4,F,StringInstrument,118
F4,F,StringInstrument,119
B-4,B-,StringInstrument,120
B-4,B-,StringInstrument,121
G4,G,StringInstrument,122
A4,A,StringInstrument,123
G4,G,StringInstrument,124
F#4,F#,StringInstrument,125
G4,G,StringInstrument,126
F#4,F#,StringInstrument,127
G4,G,StringInstrument,128
A4,A,StringInstrument,129
G4,G,StringInstrument,130
G4,G,StringInstrument,131
C5,C,StringInstrument,132
C5,C,StringInstrument,133
A4,A,StringInstrument,134
B-4,B-,StringInstrument,135
A4,A,StringInstrument,136
G#4,G#,StringInstrument,137
A4,A,StringInstrument,138
G#4,G#,StringInstrument,139
A4,A,StringInstrument,140
B-4,B-,StringInstrument,141
A4,A,StringInstrument,142
A4,A,StringInstrument,143
D5,D,StringInstrument,144
B-4,B-,StringInstrument,145
B-5,B-,StringInstrument,146
B-4,B-,StringInstrument,147
B-5,B-,StringInstrument,148
C#4,C#,StringInstrument,149
C#5,C#,StringInstrument,150
D4,D,StringInstrument,151
D5,D,StringInstrument,152
B-4,B-,StringInstrument,153
B-5,B-,StringInstrument,154
G4,G,StringInstrument,155
G5,G,StringInstrument,156
A5,A,StringInstrument,157
A4,A,StringInstrument,158
D5,D,StringInstrument,159
D4,D,StringInstrument,160
F4,F,StringInstrument,161
F5,F,StringInstrument,162
F1,F,StringInstrument,0
F1,F,StringInstrument,1
F1,F,StringInstrument,2
F1,F,StringInstrument,3
F1,F,StringInstrument,4
F1,F,StringInstrument,5
F1,F,StringInstrument,6
F1,F,StringInstrument,7
F1,F,StringInstrument,8
F1,F,StringInstrument,9
F1,F,StringInstrument,10
F1,F,StringInstrument,11
E1,E,StringInstrument,12
E1,E,StringInstrument,13
E1,E,StringInstrument,14
E1,E,StringInstrument,15
E1,E,StringInstrument,16
E1,E,StringInstrument,17
E1,E,StringInstrument,18
E1,E,StringInstrument,19
E1,E,StringInstrument,20
E1,E,StringInstrument,21
E1,E,StringInstrument,22
E1,E,StringInstrument,23
E1,E,StringInstrument,24
E1,E,StringInstrument,25
E1,E,StringInstrument,26
E1,E,StringInstrument,27
F1,F,StringInstrument,28
F1,F,StringInstrument,29
F1,F,StringInstrument,30
A1,A,StringInstrument,31
A1,A,StringInstrument,32
C#2,C#,StringInstrument,33
E2,E,StringInstrument,34
A2,A,StringInstrument,35
D2,D,StringInstrument,36
G1,G,StringInstrument,37
A1,A,StringInstrument,38
A1,A,StringInstrument,39
A1,A,StringInstrument,40
A1,A,StringInstrument,41
D2,D,StringInstrument,42
A1,A,StringInstrument,43
F1,F,StringInstrument,44
D2,D,StringInstrument,45
G1,G,StringInstrument,46
G1,G,StringInstrument,47
B1,B,StringInstrument,48
D2,D,StringInstrument,49
G2,G,StringInstrument,50
C2,C,StringInstrument,51
F1,F,StringInstrument,52
G1,G,StringInstrument,53
G1,G,StringInstrument,54
G1,G,StringInstrument,55
G1,G,StringInstrument,56
C2,C,StringInstrument,57
C2,C,StringInstrument,58
C2,C,StringInstrument,59
E2,E,StringInstrument,60
G2,G,StringInstrument,61
C2,C,StringInstrument,62
C2,C,StringInstrument,63
C2,C,StringInstrument,64
C2,C,StringInstrument,65
C2,C,StringInstrument,66
C2,C,StringInstrument,67
C2,C,StringInstrument,68
C2,C,StringInstrument,69
C2,C,StringInstrument,70
F2,F,StringInstrument,71
F2,F,StringInstrument,72
F2,F,StringInstrument,73
F2,F,StringInstrument,74
F2,F,StringInstrument,75
F2,F,StringInstrument,76
F2,F,StringInstrument,77
F2,F,StringInstrument,78
F2,F,StringInstrument,79
F2,F,StringInstrument,80
F2,F,StringInstrument,81
F2,F,StringInstrument,82
E2,E,StringInstrument,83
E2,E,StringInstrument,84
E2,E,StringInstrument,85
E2,E,StringInstrument,86
E2,E,StringInstrument,87
E2,E,StringInstrument,88
E2,E,StringInstrument,89
E2,E,StringInstrument,90
E2,E,StringInstrument,91
E2,E,StringInstrument,92
E2,E,StringInstrument,93
E2,E,StringInstrument,94
E2,E,StringInstrument,95
E2,E,StringInstrument,96
E2,E,StringInstrument,97
E2,E,StringInstrument,98
F2,F,StringInstrument,99
F2,F,StringInstrument,100
F2,F,StringInstrument,101
A1,A,StringInstrument,102
C2,C,StringInstrument,103
F1,F,StringInstrument,104
A1,A,StringInstrument,105
B-1,B-,StringInstrument,106
F2,F,StringInstrument,107
D2,D,StringInstrument,108
B-1,B-,StringInstrument,109
B1,B,StringInstrument,110
D2,D,StringInstrument,111
G1,G,StringInstrument,112
B1,B,StringInstrument,113
C2,C,StringInstrument,114
G2,G,StringInstrument,115
E2,E,StringInstrument,116
C2,C,StringInstrument,117
C#2,C#,StringInstrument,118
E2,E,StringInstrument,119
A1,A,StringInstrument,120
C#2,C#,StringInstrument,121
D2,D,StringInstrument,122
F2,F,StringInstrument,123
B-1,B-,StringInstrument,124
C2,C,StringInstrument,125
C2,C,StringInstrument,126
C2,C,StringInstrument,127
C2,C,StringInstrument,128
C2,C,StringInstrument,129
A1,A,StringInstrument,130
B-1,B-,StringInstrument,131
C2,C,StringInstrument,132
F2,F,StringInstrument,133
F2,F,StringInstrument,134
F2,F,StringInstrument,135
F2,F,StringInstrument,136
C2,C,StringInstrument,137
A1,A,StringInstrument,138
C2,C,StringInstrument,139
B-1,B-,StringInstrument,140
D2,D,StringInstrument,141
C2,C,StringInstrument,142
C2,C,StringInstrument,143
F1,F,StringInstrument,144
F1,F,StringInstrument,145
A1,A,StringInstrument,146
C2,C,StringInstrument,147
F2,F,StringInstrument,148
F2,F,StringInstrument,149
C2,C,StringInstrument,150
A1,A,StringInstrument,151
F1,F,StringInstrument,152
F2,F,StringInstrument,153
F1,F,StringInstrument,154
F1,F,StringInstrument,155
F2,F,Timpani,0
F2,F,Timpani,1
F2,F,Timpani,2
F2,F,Timpani,3
