NoteOctave,Note,Instrument,Position
D4,D,StringInstrument,222
C4,C,StringInstrument,223
B3,B,StringInstrument,224
B3,B,StringInstrument,225
B3,B,StringInstrument,226
B3,B,StringInstrument,227
C4,C,StringInstrument,228
D4,D,StringInstrument,229
F#4,F#,StringInstrument,230
F#4,F#,StringInstrument,231
F#4,F#,StringInstrument,232
G4,G,StringInstrument,233
A4,A,StringInstrument,234
G4,G,StringInstrument,235
F#4,F#,StringInstrument,236
G4,G,StringInstrument,237
F#4,F#,StringInstrument,238
D4,D,StringInstrument,239
E4,E,StringInstrument,240
F#4,F#,StringInstrument,241
G4,G,StringInstrument,242
A4,A,StringInstrument,243
B4,B,StringInstrument,244
A4,A,StringInstrument,245
G4,G,StringInstrument,246
F#4,F#,StringInstrument,247
D4,D,StringInstrument,248
F#4,F#,StringInstrument,249
F#4,F#,StringInstrument,250
G4,G,StringInstrument,251
F#4,F#,StringInstrument,252
E4,E,StringInstrument,253
D4,D,StringInstrument,254
E4,E,StringInstrument,255
D4,D,StringInstrument,256
C4,C,StringInstrument,257
D4,D,StringInstrument,258
E4,E,StringInstrument,259
F#4,F#,StringInstrument,260
E4,E,StringInstrument,261
D4,D,StringInstrument,262
G4,G,StringInstrument,263
F#4,F#,StringInstrument,264
G4,G,StringInstrument,265
B4,B,StringInstrument,266
B4,B,StringInstrument,267
B4,B,StringInstrument,268
C#5,C#,StringInstrument,269
D5,D,StringInstrument,270
D5,D,StringInstrument,271
E5,E,StringInstrument,272
F#5,F#,StringInstrument,273
E5,E,StringInstrument,274
D5,D,StringInstrument,275
E5,E,StringInstrument,276
D5,D,StringInstrument,277
C#5,C#,StringInstrument,278
D5,D,StringInstrument,279
C5,C,StringInstrument,280
B4,B,StringInstrument,281
B4,B,StringInstrument,282
C#5,C#,StringInstrument,283
C#5,C#,StringInstrument,284
D5,D,StringInstrument,285
E5,E,StringInstrument,286
F#5,F#,StringInstrument,287
E5,E,StringInstrument,288
D5,D,StringInstrument,289
C#5,C#,StringInstrument,290
C#5,C#,StringInstrument,291
C#5,C#,StringInstrument,292
D5,D,StringInstrument,293
C#5,C#,StringInstrument,294
D5,D,StringInstrument,295
C#5,C#,StringInstrument,296
E5,E,StringInstrument,297
D5,D,StringInstrument,298
C5,C,StringInstrument,299
B4,B,StringInstrument,300
B4,B,StringInstrument,301
A4,A,StringInstrument,302
G4,G,StringInstrument,303
G4,G,StringInstrument,304
B4,B,StringInstrument,305
B4,B,StringInstrument,306
B4,B,StringInstrument,307
C#5,C#,StringInstrument,308
D5,D,StringInstrument,309
D5,D,StringInstrument,310
E5,E,StringInstrument,311
F#5,F#,StringInstrument,312
E5,E,StringInstrument,313
D5,D,StringInstrument,314
E5,E,StringInstrument,315
D5,D,StringInstrument,316
C#5,C#,StringInstrument,317
D5,D,StringInstrument,318
C5,C,StringInstrument,319
B4,B,StringInstrument,320
B4,B,StringInstrument,321
C#5,C#,StringInstrument,322
C#5,C#,StringInstrument,323
D5,D,StringInstrument,324
C#5,C#,StringInstrument,325
C#5,C#,StringInstrument,326
C#5,C#,StringInstrument,327
D5,D,StringInstrument,328
D5,D,StringInstrument,329
D5,D,StringInstrument,330
E5,E,StringInstrument,331
C5,C,StringInstrument,332
D5,D,StringInstrument,333
C5,C,StringInstrument,334
B4,B,StringInstrument,335
A4,A,StringInstrument,336
G4,G,StringInstrument,337
A4,A,StringInstrument,338
C5,C,StringInstrument,339
C5,C,StringInstrument,340
B4,B,StringInstrument,341
A4,A,StringInstrument,342
D5,D,StringInstrument,343
D5,D,StringInstrument,344
D5,D,StringInstrument,345
C5,C,StringInstrument,346
B4,B,StringInstrument,347
A4,A,StringInstrument,348
B4,B,StringInstrument,349
G4,G,StringInstrument,350
A4,A,StringInstrument,351
F#4,F#,StringInstrument,352
G4,G,StringInstrument,353
F#4,F#,StringInstrument,354
G4,G,StringInstrument,355
A4,A,StringInstrument,356
F#4,F#,StringInstrument,357
G4,G,StringInstrument,358
F#4,F#,StringInstrument,359
E4,E,StringInstrument,360
D4,D,StringInstrument,361
E4,E,StringInstrument,362
D4,D,StringInstrument,363
C4,C,StringInstrument,364
B3,B,StringInstrument,365
B3,B,StringInstrument,366
C4,C,StringInstrument,367
D4,D,StringInstrument,368
D4,D,StringInstrument,369
E4,E,StringInstrument,370
F#4,F#,StringInstrument,371
G4,G,StringInstrument,372
F#4,F#,StringInstrument,373
E4,E,StringInstrument,374
D4,D,StringInstrument,375
E4,E,StringInstrument,376
C4,C,StringInstrument,377
D4,D,StringInstrument,378
E4,E,StringInstrument,379
F#4,F#,StringInstrument,380
E4,E,StringInstrument,381
D4,D,StringInstrument,382
G1,G,StringInstrument,0
D2,D,StringInstrument,1
E2,E,StringInstrument,2
D2,D,StringInstrument,3
G2,G,StringInstrument,4
G2,G,StringInstrument,5
B2,B,StringInstrument,6
G2,G,StringInstrument,7
A2,A,StringInstrument,8
D2,D,StringInstrument,9
B1,B,StringInstrument,10
C2,C,StringInstrument,11
A1,A,StringInstrument,12
D2,D,StringInstrument,13
D2,D,StringInstrument,14
D2,D,StringInstrument,15
D2,D,StringInstrument,16
D2,D,StringInstrument,17
D2,D,StringInstrument,18
D2,D,StringInstrument,19
B1,B,StringInstrument,20
B1,B,StringInstrument,21
B1,B,StringInstrument,22
C2,C,StringInstrument,23
C2,C,StringInstrument,24
D2,D,StringInstrument,25
E2,E,StringInstrument,26
G1,G,StringInstrument,27
G1,G,StringInstrument,28
B1,B,StringInstrument,29
G1,G,StringInstrument,30
A1,A,StringInstrument,31
D2,D,StringInstrument,32
D2,D,StringInstrument,33
C2,C,StringInstrument,34
B1,B,StringInstrument,35
E2,E,StringInstrument,36
E2,E,StringInstrument,37
B1,B,StringInstrument,38
B1,B,StringInstrument,39
B2,B,StringInstrument,40
G2,G,StringInstrument,41
B1,B,StringInstrument,42
B1,B,StringInstrument,43
B1,B,StringInstrument,44
B1,B,StringInstrument,45
B1,B,StringInstrument,46
B1,B,StringInstrument,47
B2,B,StringInstrument,48
B1,B,StringInstrument,49
E2,E,StringInstrument,50
E2,E,StringInstrument,51
B1,B,StringInstrument,52
B1,B,StringInstrument,53
B2,B,StringInstrument,54
G2,G,StringInstrument,55
B1,B,StringInstrument,56
B1,B,StringInstrument,57
B1,B,StringInstrument,58
B1,B,StringInstrument,59
B1,B,StringInstrument,60
B1,B,StringInstrument,61
B1,B,StringInstrument,62
C2,C,StringInstrument,63
D2,D,StringInstrument,64
D2,D,StringInstrument,65
D2,D,StringInstrument,66
D2,D,StringInstrument,67
D2,D,StringInstrument,68
B1,B,StringInstrument,69
E2,E,StringInstrument,70
E2,E,StringInstrument,71
D2,D,StringInstrument,72
C2,C,StringInstrument,73
G1,G,StringInstrument,74
G1,G,StringInstrument,75
B1,B,StringInstrument,76
G1,G,StringInstrument,77
A1,A,StringInstrument,78
D2,D,StringInstrument,79
B1,B,StringInstrument,80
B1,B,StringInstrument,81
B1,B,StringInstrument,82
C2,C,StringInstrument,83
G1,G,StringInstrument,84
G1,G,StringInstrument,85
B1,B,StringInstrument,86
B1,B,StringInstrument,87
C2,C,StringInstrument,88
B1,B,StringInstrument,89
B1,B,StringInstrument,90
B1,B,StringInstrument,91
E2,E,StringInstrument,92
A1,A,StringInstrument,93
D2,D,StringInstrument,94
C2,C,StringInstrument,95
B1,B,StringInstrument,96
E2,E,StringInstrument,97
E2,E,StringInstrument,98
B1,B,StringInstrument,99
B1,B,StringInstrument,100
B1,B,StringInstrument,101
B1,B,StringInstrument,102
B1,B,StringInstrument,103
B1,B,StringInstrument,104
B1,B,StringInstrument,105
B1,B,StringInstrument,106
B1,B,StringInstrument,107
E2,E,StringInstrument,108
E2,E,StringInstrument,109
B1,B,StringInstrument,110
B1,B,StringInstrument,111
B1,B,StringInstrument,112
B1,B,StringInstrument,113
B1,B,StringInstrument,114
B1,B,StringInstrument,115
B1,B,StringInstrument,116
C2,C,StringInstrument,117
D2,D,StringInstrument,118
D2,D,StringInstrument,119
D2,D,StringInstrument,120
D2,D,StringInstrument,121
D2,D,StringInstrument,122
B1,B,StringInstrument,123
E2,E,StringInstrument,124
E2,E,StringInstrument,125
D2,D,StringInstrument,126
C2,C,StringInstrument,127
G1,G,StringInstrument,128
G1,G,StringInstrument,129
B1,B,StringInstrument,130
G1,G,StringInstrument,131
A1,A,StringInstrument,132
D2,D,StringInstrument,133
B1,B,StringInstrument,134
G5,G,StringInstrument,0
A5,A,StringInstrument,1
F#5,F#,StringInstrument,2
G5,G,StringInstrument,3
F#5,F#,StringInstrument,4
E5,E,StringInstrument,5
D5,D,StringInstrument,6
E5,E,StringInstrument,7
D5,D,StringInstrument,8
C5,C,StringInstrument,9
B4,B,StringInstrument,10
B4,B,StringInstrument,11
C5,C,StringInstrument,12
D5,D,StringInstrument,13
D5,D,StringInstrument,14
E5,E,StringInstrument,15
F#5,F#,StringInstrument,16
G5,G,StringInstrument,17
F#5,F#,StringInstrument,18
E5,E,StringInstrument,19
D5,D,StringInstrument,20
E5,E,StringInstrument,21
C5,C,StringInstrument,22
D5,D,StringInstrument,23
E5,E,StringInstrument,24
F#5,F#,StringInstrument,25
E5,E,StringInstrument,26
D5,D,StringInstrument,27
D5,D,StringInstrument,28
D5,D,StringInstrument,29
D5,D,StringInstrument,30
E5,E,StringInstrument,31
G5,G,StringInstrument,32
G5,G,StringInstrument,33
A5,A,StringInstrument,34
A5,A,StringInstrument,35
G5,G,StringInstrument,36
A5,A,StringInstrument,37
A5,A,StringInstrument,38
B5,B,StringInstrument,39
C6,C,StringInstrument,40
B5,B,StringInstrument,41
G5,G,StringInstrument,42
A5,A,StringInstrument,43
A5,A,StringInstrument,44
B5,B,StringInstrument,45
C6,C,StringInstrument,46
A5,A,StringInstrument,47
B5,B,StringInstrument,48
A5,A,StringInstrument,49
D6,D,StringInstrument,50
D6,D,StringInstrument,51
D6,D,StringInstrument,52
C6,C,StringInstrument,53
B5,B,StringInstrument,54
A5,A,StringInstrument,55
B5,B,StringInstrument,56
G5,G,StringInstrument,57
A5,A,StringInstrument,58
F#5,F#,StringInstrument,59
G5,G,StringInstrument,60
F#5,F#,StringInstrument,61
G5,G,StringInstrument,62
A5,A,StringInstrument,63
F#5,F#,StringInstrument,64
G5,G,StringInstrument,65
F#5,F#,StringInstrument,66
E5,E,StringInstrument,67
D5,D,StringInstrument,68
E5,E,StringInstrument,69
D5,D,StringInstrument,70
C5,C,StringInstrument,71
B4,B,StringInstrument,72
B4,B,StringInstrument,73
C5,C,StringInstrument,74
D5,D,StringInstrument,75
D5,D,StringInstrument,76
E5,E,StringInstrument,77
F#5,F#,StringInstrument,78
G5,G,StringInstrument,79
F#5,F#,StringInstrument,80
E5,E,StringInstrument,81
D5,D,StringInstrument,82
E5,E,StringInstrument,83
C5,C,StringInstrument,84
D5,D,StringInstrument,85
E5,E,StringInstrument,86
F#5,F#,StringInstrument,87
E5,E,StringInstrument,88
D5,D,StringInstrument,89
G5,G,StringInstrument,90
F#5,F#,StringInstrument,91
G5,G,StringInstrument,92
B5,B,StringInstrument,93
B5,B,StringInstrument,94
B5,B,StringInstrument,95
C#6,C#,StringInstrument,96
D6,D,StringInstrument,97
D6,D,StringInstrument,98
E6,E,StringInstrument,99
F#6,F#,StringInstrument,100
E6,E,StringInstrument,101
D6,D,StringInstrument,102
E6,E,StringInstrument,103
D6,D,StringInstrument,104
C#6,C#,StringInstrument,105
D6,D,StringInstrument,106
C6,C,StringInstrument,107
B5,B,StringInstrument,108
B5,B,StringInstrument,109
C#6,C#,StringInstrument,110
C#6,C#,StringInstrument,111
D6,D,StringInstrument,112
E6,E,StringInstrument,113
F#6,F#,StringInstrument,114
E6,E,StringInstrument,115
D6,D,StringInstrument,116
C#6,C#,StringInstrument,117
C#6,C#,StringInstrument,118
C#6,C#,StringInstrument,119
D6,D,StringInstrument,120
C#6,C#,StringInstrument,121
D6,D,StringInstrument,122
C#6,C#,StringInstrument,123
E6,E,StringInstrument,124
D6,D,StringInstrument,125
C6,C,StringInstrument,126
B5,B,StringInstrument,127
B5,B,StringInstrument,128
A5,A,StringInstrument,129
G5,G,StringInstrument,130
G5,G,StringInstrument,131
B5,B,StringInstrument,132
B5,B,StringInstrument,133
B5,B,StringInstrument,134
C#6,C#,StringInstrument,135
D6,D,StringInstrument,136
D6,D,StringInstrument,137
E6,E,StringInstrument,138
F#6,F#,StringInstrument,139
E6,E,StringInstrument,140
D6,D,StringInstrument,141
E6,E,StringInstrument,142
D6,D,StringInstrument,143
C#6,C#,StringInstrument,144
D6,D,StringInstrument,145
C6,C,StringInstrument,146
B5,B,StringInstrument,147
B5,B,StringInstrument,148
C#6,C#,StringInstrument,149
C#6,C#,StringInstrument,150
D6,D,StringInstrument,151
E6,E,StringInstrument,152
F#6,F#,StringInstrument,153
E6,E,StringInstrument,154
D6,D,StringInstrument,155
C#6,C#,StringInstrument,156
C#6,C#,StringInstrument,157
C#6,C#,StringInstrument,158
D6,D,StringInstrument,159
D6,D,StringInstrument,160
D6,D,StringInstrument,161
E6,E,StringInstrument,162
C6,C,StringInstrument,163
D6,D,StringInstrument,164
C6,C,StringInstrument,165
B5,B,StringInstrument,166
A5,A,StringInstrument,167
G5,G,StringInstrument,168
A5,A,StringInstrument,169
C6,C,StringInstrument,170
C6,C,StringInstrument,171
B5,B,StringInstrument,172
A5,A,StringInstrument,173
D6,D,StringInstrument,174
D6,D,StringInstrument,175
D6,D,StringInstrument,176
C6,C,StringInstrument,177
B5,B,StringInstrument,178
A5,A,StringInstrument,179
B5,B,StringInstrument,180
G5,G,StringInstrument,181
A5,A,StringInstrument,182
F#5,F#,StringInstrument,183
G5,G,StringInstrument,184
F#5,F#,StringInstrument,185
G5,G,StringInstrument,186
A5,A,StringInstrument,187
F#5,F#,StringInstrument,188
G5,G,StringInstrument,189
F#5,F#,StringInstrument,190
E5,E,StringInstrument,191
D5,D,StringInstrument,192
E5,E,StringInstrument,193
D5,D,StringInstrument,194
C5,C,StringInstrument,195
B4,B,StringInstrument,196
B4,B,StringInstrument,197
C5,C,StringInstrument,198
D5,D,StringInstrument,199
D5,D,StringInstrument,200
E5,E,StringInstrument,201
F#5,F#,StringInstrument,202
G5,G,StringInstrument,203
F#5,F#,StringInstrument,204
E5,E,StringInstrument,205
D5,D,StringInstrument,206
E5,E,StringInstrument,207
C5,C,StringInstrument,208
D5,D,StringInstrument,209
E5,E,StringInstrument,210
F#5,F#,StringInstrument,211
E5,E,StringInstrument,212
D5,D,StringInstrument,213
D5,D,StringInstrument,214
D5,D,StringInstrument,215
D5,D,StringInstrument,216
E5,E,StringInstrument,217
D5,D,StringInstrument,218
C5,C,StringInstrument,219
D5,D,StringInstrument,220
E5,E,StringInstrument,221
D5,D,StringInstrument,222
C5,C,StringInstrument,223
B4,B,StringInstrument,224
B4,B,StringInstrument,225
B4,B,StringInstrument,226
B4,B,StringInstrument,227
C5,C,StringInstrument,228
D5,D,StringInstrument,229
F#5,F#,StringInstrument,230
F#5,F#,StringInstrument,231
F#5,F#,StringInstrument,232
G5,G,StringInstrument,233
A5,A,StringInstrument,234
G5,G,StringInstrument,235
F#5,F#,StringInstrument,236
G5,G,StringInstrument,237
F#5,F#,StringInstrument,238
D5,D,StringInstrument,239
E5,E,StringInstrument,240
F#5,F#,StringInstrument,241
G5,G,StringInstrument,242
A5,A,StringInstrument,243
B5,B,StringInstrument,244
A5,A,StringInstrument,245
G5,G,StringInstrument,246
F#5,F#,StringInstrument,247
D5,D,StringInstrument,248
F#5,F#,StringInstrument,249
F#5,F#,StringInstrument,250
G5,G,StringInstrument,251
F#5,F#,StringInstrument,252
E5,E,StringInstrument,253
D5,D,StringInstrument,254
E5,E,StringInstrument,255
D5,D,StringInstrument,256
C5,C,StringInstrument,257
D5,D,StringInstrument,258
E5,E,StringInstrument,259
F#5,F#,StringInstrument,260
E5,E,StringInstrument,261
D5,D,StringInstrument,262
G5,G,StringInstrument,263
F#5,F#,StringInstrument,264
G5,G,StringInstrument,265
B5,B,StringInstrument,266
B5,B,StringInstrument,267
B5,B,StringInstrument,268
C#6,C#,StringInstrument,269
D6,D,StringInstrument,270
D6,D,StringInstrument,271
E6,E,StringInstrument,272
F#6,F#,StringInstrument,273
E6,E,StringInstrument,274
D6,D,StringInstrument,275
E6,E,StringInstrument,276
D6,D,StringInstrument,277
C#6,C#,StringInstrument,278
D6,D,StringInstrument,279
C6,C,StringInstrument,280
B5,B,StringInstrument,281
B5,B,StringInstrument,282
C#6,C#,StringInstrument,283
C#6,C#,StringInstrument,284
D6,D,StringInstrument,285
E6,E,StringInstrument,286
F#6,F#,StringInstrument,287
E6,E,StringInstrument,288
D6,D,StringInstrument,289
C#6,C#,StringInstrument,290
C#6,C#,StringInstrument,291
C#6,C#,StringInstrument,292
D6,D,StringInstrument,293
C#6,C#,StringInstrument,294
D6,D,StringInstrument,295
C#6,C#,StringInstrument,296
E6,E,StringInstrument,297
D6,D,StringInstrument,298
C6,C,StringInstrument,299
B5,B,StringInstrument,300
B5,B,StringInstrument,301
A5,A,StringInstrument,302
G5,G,StringInstrument,303
G5,G,StringInstrument,304
B5,B,StringInstrument,305
B5,B,StringInstrument,306
B5,B,StringInstrument,307
C#6,C#,StringInstrument,308
D6,D,StringInstrument,309
D6,D,StringInstrument,310
E6,E,StringInstrument,311
F#6,F#,StringInstrument,312
E6,E,StringInstrument,313
D6,D,StringInstrument,314
E6,E,StringInstrument,315
D6,D,StringInstrument,316
C#6,C#,StringInstrument,317
D6,D,StringInstrument,318
C6,C,StringInstrument,319
B5,B,StringInstrument,320
B5,B,StringInstrument,321
C#6,C#,StringInstrument,322
C#6,C#,StringInstrument,323
D6,D,StringInstrument,324
C#6,C#,StringInstrument,325
C#6,C#,StringInstrument,326
C#6,C#,StringInstrument,327
D6,D,StringInstrument,328
D6,D,StringInstrument,329
D6,D,StringInstrument,330
E6,E,StringInstrument,331
C6,C,StringInstrument,332
D6,D,StringInstrument,333
C6,C,StringInstrument,334
B5,B,StringInstrument,335
A5,A,StringInstrument,336
G5,G,StringInstrument,337
A5,A,StringInstrument,338
C6,C,StringInstrument,339
C6,C,StringInstrument,340
B5,B,StringInstrument,341
A5,A,StringInstrument,342
D6,D,StringInstrument,343
D6,D,StringInstrument,344
D6,D,StringInstrument,345
C6,C,StringInstrument,346
B5,B,StringInstrument,347
A5,A,StringInstrument,348
B5,B,StringInstrument,349
G5,G,StringInstrument,350
A5,A,StringInstrument,351
F#5,F#,StringInstrument,352
G5,G,StringInstrument,353
F#5,F#,StringInstrument,354
G5,G,StringInstrument,355
A5,A,StringInstrument,356
F#5,F#,StringInstrument,357
G5,G,StringInstrument,358
F#5,F#,StringInstrument,359
E5,E,StringInstrument,360
D5,D,StringInstrument,361
E5,E,StringInstrument,362
D5,D,StringInstrument,363
C5,C,StringInstrument,364
B4,B,StringInstrument,365
B4,B,StringInstrument,366
C5,C,StringInstrument,367
D5,D,StringInstrument,368
D5,D,StringInstrument,369
E5,E,StringInstrument,370
F#5,F#,StringInstrument,371
G5,G,StringInstrument,372
F#5,F#,StringInstrument,373
E5,E,StringInstrument,374
D5,D,StringInstrument,375
E5,E,StringInstrument,376
C5,C,StringInstrument,377
D5,D,StringInstrument,378
E5,E,StringInstrument,379
F#5,F#,StringInstrument,380
E5,E,StringInstrument,381
D5,D,StringInstrument,382
